customer_tweet_id,customer_id,customer_message,reference_reply,reply_tweet_id,intent,created_at
197587,162488,"Reg. Ph. No. 8871367456 approx 600 inr in account, prime member, can't add any email (now) please help i want to order something immediately",We can't access your details over Twitter. Can use the secure link and fill the form for us to pull your details/(1/2),197585,order_status_delivery,Wed Oct 04 14:28:00 +0000 2017
197586,162488,But i cannot login in my account it says that my account is blocked/locked,to your registered email account for further assistance. Appreciate your understanding. 2/2,197588,account_and_security,Wed Oct 04 15:06:00 +0000 2017
197589,162488,No email linked,You may check the email correspondence sent to you here:https://t.co/DTSNmGldJf. Please check and revert.,197590,order_status_delivery,Wed Oct 04 16:03:00 +0000 2017
197591,162488,Whom to contact with?????,"Sorry for the hassle, please revert to the email and our Account specialist team will sort this out for you.",197593,order_status_delivery,Wed Oct 04 18:20:32 +0000 2017
197595,162488,I cannot link email from account but my account is deveshsali9827296230,email address as we consider it personal information. Our twitter page is visible to public. (2/2),197596,order_status_delivery,Thu Oct 05 01:43:01 +0000 2017
197592,162488,This is happening when i go on section to add email or order anything,I'm sorry about the account being locked. I checked the image and request you to proceed with the steps sent in the (1/2),197599,order_status_delivery,Thu Oct 05 03:24:35 +0000 2017
197603,162488,Nothing is sent to my phone,I’d like to understand this better. Please fill this form: https://t.co/beaaDm0muc and I’ll contact you at the earliest.,197604,order_status_delivery,Thu Oct 05 04:11:00 +0000 2017
197606,162488,Check this out now also it is showing the same with proof,to that email and our team will get back to you with an update at the earliest.(2/2),197607,order_status_delivery,Thu Oct 05 05:02:00 +0000 2017
197611,162488,How to check that???? While i an not a spammer i think my account was spammed,"In that case, drop in your details here: https://t.co/GIJyeYqKE0 &amp; we'll get help accordingly, you may 1/2",197612,order_status_delivery,Thu Oct 05 06:21:55 +0000 2017
197617,162488,Tell me when my acc. Will be blocked,and we'll reach out to you with an update. (3/3/),197618,order_status_delivery,Thu Oct 05 07:40:00 +0000 2017
197621,162488,Provide an email please,Please share your details here: https://t.co/GIJyeYqKE0.,197622,order_status_delivery,Thu Oct 05 08:02:00 +0000 2017
197623,162488,Now also it showed your account is blocked,the same further assistance. (2/2),197625,order_status_delivery,Thu Oct 05 08:20:33 +0000 2017
197629,162488,Call me my phone no. Is 8871367456,"Please don't provide your contact details, we consider it personal information. Our Twitter page is visible to public.",197631,order_status_delivery,Thu Oct 05 09:23:00 +0000 2017
197630,162488,Coz i can't understand,"From the link we sent, Choose to phone. Enter your number and desired language and click call you'll receive a call from us.",197636,order_status_delivery,Thu Oct 05 09:30:26 +0000 2017
197637,162488,Where is the link????????????,Here's the link: https://t.co/vlvfJr4nN9.,197638,order_status_delivery,Thu Oct 05 15:21:01 +0000 2017
197624,162488,How many times i have to tell you it show s that your account is blocked 😫😭🤕😲,"In this case, please revert to the email you've received from our account specialist team.",197639,order_status_delivery,Thu Oct 05 08:18:53 +0000 2017
197643,162488,I haven't linked my email,Please share your details with us here: https://t.co/GIJyeYqKE0 and we'll be sure to help you.,197641,order_status_delivery,Wed Oct 04 09:36:00 +0000 2017
197645,162488,Then unblock my account,Please revert to the mail sent to your registered email address for further assistance.,197644,order_status_delivery,Wed Oct 04 08:47:34 +0000 2017
197647,162488,My email is __email__ but it has another account,"Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public.",197646,order_status_delivery,Mon Oct 02 14:46:00 +0000 2017
197649,162488,Anyone help me Amazon have blocked my acc. and i have 1000 balance in account and also prime member cannot even call them 8871367456 acc. No,"If an account is put on hold, a correspondence is sent to the registered email id. Please check it for more information.",197648,order_status_delivery,Mon Oct 02 13:41:00 +0000 2017
197651,162489,None of my birthday packages that I ordered for myself came...not Prime and not ....I'm bummed AF and my Birthday is tomorrow,We'd like to help. What does the status of the order show here: https://t.co/Y5jpI9gRhE? Did we miss our mark?,197650,order_status_delivery,Wed Oct 04 14:27:35 +0000 2017
197665,162492,No-- the woman I spoke with actually laughed at me and said there wasn't much they could do other than wait for an email.,Have you received an e-mail from an Account Specialist yet?,197664,order_status_delivery,Wed Oct 04 14:26:00 +0000 2017
197667,162492,"Not only was my account hacked for a third time, but their customer service had the nerve to be extremely rude to me about it.","When you last spoke with us, were we able to offer any options or information for a resolution? Please let us know! 2/2",197666,account_and_security,Wed Oct 04 14:04:39 +0000 2017
197724,162503,Order id 408-9284363-8106739.Amazon cheat and dont refund my money.,Please don’t provide your order details as we consider them to be personal information. Our page is visible to public.,197723,returns_and_refunds,Wed Oct 04 14:20:26 +0000 2017
197768,119535,i would buy oneplus5 if bajaj emi available...i didnt got that for previous season expecting now,We currently do not have the Bajaj EMI available on the OnePlus 5. You could check for other (1/2),197789,order_status_delivery,Wed Oct 04 04:23:56 +0000 2017
197802,162514,Carrier is UPS. It shipped and was in my city yesterday but was never delivered. Almost $20 for delayed shipping isn't a good experience,"We'd like to take a closer look at the delivery with you, please reach out to us here: https://t.co/hApLpMlfHN",197801,order_status_delivery,Wed Oct 04 14:13:37 +0000 2017
197805,162514,"I upgraded shipping and paid a lot of money to get something today, but now you're saying maybe by Friday? What gives?!","I'm terribly sorry for the delay! Has the order officially shipped? If so, who is the carrier? We'd like to help!",197804,order_status_delivery,Wed Oct 04 03:45:33 +0000 2017
197817,162518,"Hi there, a CD I ordered recently has a large crack on the front of it. I was wondering how it can be replaced; not refunded.",I'm sorry your CD arrived with a crack! You can check here: https://t.co/WRCpw6hMLd to see what options are available.,197816,order_status_delivery,Wed Oct 04 14:11:00 +0000 2017
197821,162520,"for investigation to be resolved. Email came this morning saying it's closed and they will not replace, take it up with carrier",I'd like a member of our team to review your delivery. Please provide your order details here: https://t.co/NYLYQSPKm3,197820,order_status_delivery,Wed Oct 04 14:10:01 +0000 2017
197825,162520,box came cut open and retaped from YOUR logistics company. Called AMZL and the sent me right back to CS who won't help,I'm so sorry! We'd like to help! What information or instructions did you get when you called us?,197822,order_status_delivery,Wed Oct 04 14:02:00 +0000 2017
197848,162524,que pasa si me llega un pedido y no estoy en casa?,"Hola Criss, en ese caso, el transportista realizará un nuevo intento de entrega al siguiente día laborable.",197847,order_status_delivery,Wed Oct 04 14:07:37 +0000 2017
197862,162529,Am so worried that you can’t even provide me the delivery guy contact number..,the details are shared accordingly. (2/2),197860,order_status_delivery,Wed Oct 04 14:05:25 +0000 2017
197865,162529,Being a prime customer and waiting for the product to get delivered after order was made 10 to 15 days is pathetic,We're sorry for the inconvenience. We'll work on this for the future and ensure these instances do not recur.,197864,order_status_delivery,Wed Oct 04 13:39:36 +0000 2017
197867,162529,I have reported but there’s no response expect to wait ..,-before the given delivery date. I will definitely make sure to take it as a feedback.(2/2),197866,order_status_delivery,Wed Oct 04 08:56:32 +0000 2017
197869,162529,Didn’t get my order for micro max led tv placed on 23rd sep which is supposed to be delivered by 3rd oct now further moved to 7th,I'm sorry for the delay. May I know if you have reported this to our support team here: https://t.co/DRInCloFjc?,197868,order_status_delivery,Wed Oct 04 05:15:27 +0000 2017
197935,162537,Same thing you always reply. Not received any mail. please help initiating refund,You can choose to write back to our correspondence if you want any input. We will revert at the earliest.,197933,returns_and_refunds,Wed Oct 04 14:00:33 +0000 2017
197934,162537,"I wrote back, but no updates. I was told I will get an update but i didn't. kindly help. it's been 10 days. Initiate refund",Sorry about the delay. We'll get in touch with you as soon as we have an update.,197936,returns_and_refunds,Thu Oct 05 10:29:52 +0000 2017
197937,162537,was told a returnless refund wil b issued. So gave phone to someone in need. Now a pickup is scheduled. Tell me now what to do.,"We understand your concern. However, for the refund to be done the product needs to be picked up.",197938,returns_and_refunds,Thu Oct 05 12:01:29 +0000 2017
197939,162537,"I completely understand product needs to be picked. But check chat history, i was told a returnless refund will be issued. So i gave phone",I see that we've received your details and our team will get back shortly with an update. Request you to wait till then.,197940,returns_and_refunds,Thu Oct 05 12:46:00 +0000 2017
197941,162537,got an update. Please check chat history with customer care. I was told a returnless refund will be issued. Kindly resolve.,"Prakash, please revert to the email you've received from us for further assistance. Appreciate your patience.",197942,returns_and_refunds,Thu Oct 05 16:04:00 +0000 2017
197943,162537,Submitted the issued through social media form. Please initiate refund. Contacted customer care but of no use.,We've sent you a correspondence. Kindly check the same here: https://t.co/ubzNHWZvL2,197944,returns_and_refunds,Sat Oct 07 13:52:30 +0000 2017
197945,162537,didnt receive any mail.,"That's strange, kindly check in the spam/junk folders as well.",197946,order_status_delivery,Sat Oct 07 14:29:31 +0000 2017
197947,162537,"I have checked, I didnt receive any mail today from social media escalation team.","In that case, follow this link: https://t.co/bnJdeito2D and share your info again, we'll get back to you.",197948,order_status_delivery,Sat Oct 07 14:55:00 +0000 2017
197949,162537,I submitted the details 2 hours back but no update,We've received your details. We're working on your concern and we'll get back to you at the earliest.,197951,order_status_delivery,Sat Oct 07 18:18:29 +0000 2017
197953,162537,"I received a mail saying I will soon receive an update, but I didn't receive any update",We've sent you a correspondence on this. Feel free to revert to it for any further concerns.,197952,order_status_delivery,Tue Oct 03 20:02:26 +0000 2017
197955,162537,Didn't receive any updates. Initiate refund asap.,That's odd. Sorry to know. Please check your inbox/ spam folders for a correspondence sent to your registered email.,197954,returns_and_refunds,Tue Oct 03 19:37:00 +0000 2017
